###### Metadata
# Station Date Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
# DCP#:    1  1  1  1  1  1
# Units:    Knots Degrees Knots Fahrnht Fahrnht mbars
# Data%: StnDtm  GMT 99.306 99.306 99.306 99.722 99.722 99.722 
# Maximum:   20.022 360.000 25.076 87.98 95.90 1024.80 
# Minimum:    0.194 1.000 0.389 64.58 76.46 1008.00 
###### 
Station Date Time WindSp WindDr WindGt AirTmp H2OTmp BaroPr
8670870 20120916 06:00 3.499 123.000 4.665 75.92 78.80 1018.70
8670870 20120916 07:00 2.721 136.000 3.110 75.20 78.80 1018.10
8670870 20120916 08:00 0.194 69.000 0.389 75.56 78.98 1017.70
8670870 20120916 09:00 3.693 308.000 4.276 73.94 78.80 1017.70
8670870 20120916 10:00 5.248 346.000 6.415 73.04 78.62 1017.90
8670870 20120916 11:00 3.110 335.000 3.693 72.86 78.44 1018.40
8670870 20120916 12:00 3.888 295.000 4.665 73.04 78.26 1018.70
8670870 20120916 13:00 1.555 287.000 3.305 75.92 78.26 1018.80
8670870 20120916 14:00 3.693 23.000 4.860 77.36 78.26 1019.30
8670870 20120916 15:00 5.637 29.000 7.387 78.08 78.44 1019.20
8670870 20120916 16:00 5.832 59.000 8.942 78.98 78.44 1019.20
8670870 20120916 17:00 9.136 70.000 10.108 78.62 78.80 1018.80
8670870 20120916 18:00 9.525 73.000 11.080 79.34 79.52 1018.30
8670870 20120916 19:00 10.108 68.000 11.663 79.34 79.52 1017.40
8670870 20120916 20:00 10.302 78.000 12.052 79.70 79.70 1016.90
8670870 20120916 21:00 9.330 76.000 10.497 79.70 79.88 1016.60
8670870 20120916 22:00 7.387 95.000 9.136 81.32 79.34 1016.60
8670870 20120916 23:00 4.665 123.000 6.415 79.34 79.52 1016.70
8670870 20120917 00:00 2.527 133.000 4.082 78.26 79.34 1016.70
8670870 20120917 01:00 2.916 129.000 3.888 77.90 79.16 1017.10
8670870 20120917 02:00 3.693 135.000 5.054 78.44 79.16 1017.60
8670870 20120917 03:00 3.305 138.000 5.248 78.08 79.16 1017.70
8670870 20120917 04:00 1.944 147.000 3.305 77.00 79.16 1017.50
8670870 20120917 05:00 1.749 131.000 2.138 76.82 79.34 1017.50
8670870 20120917 06:00 1.361 114.000 2.333 76.64 79.34 1017.30
8670870 20120917 07:00 1.944 140.000 2.333 76.46 79.34 1017.00
8670870 20120917 08:00 1.166 161.000 1.944 75.92 79.34 1016.70
8670870 20120917 09:00 0.389 194.000 0.583 76.10 79.34 1016.50
8670870 20120917 10:00 1.166 154.000 1.555 75.56 79.34 1016.20
8670870 20120917 11:00 2.721 138.000 3.499 76.10 79.34 1016.30
8670870 20120917 12:00 2.916 110.000 3.693 77.90 78.98 1016.60
8670870 20120917 13:00 4.471 135.000 6.026 80.42 78.98 1017.00
8670870 20120917 14:00 6.415 141.000 8.747 80.96 78.98 1017.30
8670870 20120917 15:00 6.415 119.000 11.274 81.50 78.98 1017.40
8670870 20120917 16:00 5.832 112.000 9.136 81.68 78.98 1016.90
8670870 20120917 17:00 8.359 112.000 11.663 81.68 79.16 1016.40
8670870 20120917 18:00 6.609 150.000 11.469 82.76 79.88 1015.70
8670870 20120917 19:00 6.998 121.000 12.052 82.04 80.06 1014.60
8670870 20120917 20:00 8.553 132.000 12.246 82.22 80.06 1014.10
8670870 20120917 21:00 8.942 139.000 13.607 81.68 80.06 1013.90
8670870 20120917 22:00 8.164 136.000 13.412 81.68 80.24 1013.60
8670870 20120917 23:00 5.054 140.000 8.747 80.60 79.88 1013.10
8670870 20120918 00:00 6.803 124.000 9.719 80.06 80.06 1013.20
8670870 20120918 01:00 7.387 145.000 12.441 80.60 79.88 1013.50
8670870 20120918 02:00 7.970 156.000 13.218 80.60 79.70 1013.50
8670870 20120918 03:00 8.553 148.000 13.412 80.60 79.70 1013.30
8670870 20120918 04:00 8.359 152.000 19.050 80.42 79.88 1013.00
8670870 20120918 05:00 9.136 159.000 19.827 80.42 79.70 1012.80
8670870 20120918 06:00 6.998 162.000 14.190 80.24 79.88 1012.40
8670870 20120918 07:00 7.192 167.000 12.829 79.88 79.70 1011.50
8670870 20120918 08:00 8.164 156.000 15.162 78.98 79.70 1010.30
8670870 20120918 09:00 8.164 166.000 15.162 79.88 79.52 1010.50
8670870 20120918 10:00 10.497 172.000 21.188 79.52 79.52 1009.90
8670870 20120918 11:00 10.691 191.000 16.328 78.62 79.70 1009.80
8670870 20120918 12:00 13.218 202.000 19.244 79.34 79.52 1010.00
8670870 20120918 13:00 15.162 197.000 24.492 80.06 79.16 1010.10
8670870 20120918 14:00 12.441 197.000 19.244 80.42 78.98 1010.00
8670870 20120918 15:00 10.302 219.000 19.050 79.88 78.80 1010.60
8670870 20120918 16:00 12.052 210.000 20.605 78.62 78.98 1010.50
8670870 20120918 17:00 13.218 213.000 23.909 79.34 79.16 1010.50
8670870 20120918 18:00 11.663 226.000 17.106 77.36 79.34 1009.10
8670870 20120918 19:00 7.581 208.000 12.829 77.00 79.52 1008.10
8670870 20120918 20:00 8.164 220.000 13.024 76.64 79.52 1008.50
8670870 20120918 21:00 8.942 205.000 13.607 76.82 79.52 1008.30
8670870 20120918 22:00 7.775 237.000 12.635 76.64 79.52 1009.00
8670870 20120918 23:00 4.665 203.000 6.415 76.10 79.34 1008.70
8670870 20120919 00:00 4.276 223.000 6.415 75.74 79.34 1008.80
8670870 20120919 01:00 5.637 203.000 8.553 75.56 78.98 1009.00
8670870 20120919 02:00 7.387 205.000 10.691 75.92 78.98 1009.30
8670870 20120919 03:00 8.359 221.000 13.412 75.74 78.80 1010.10
8670870 20120919 04:00 8.942 222.000 14.968 75.02 78.80 1010.70
8670870 20120919 05:00 7.192 238.000 10.691 74.48 78.98 1010.70
8670870 20120919 06:00 7.581 241.000 10.302 73.94 78.80 1011.00
8670870 20120919 07:00 5.637 236.000 8.359 73.22 78.98 1010.70
8670870 20120919 08:00 5.832 239.000 8.942 72.68 78.98 1010.80
8670870 20120919 09:00 9.525 261.000 12.635 72.32 78.98 1011.00
8670870 20120919 10:00 10.691 278.000 12.246 71.96 78.80 1011.40
8670870 20120919 11:00 10.302 277.000 12.052 71.24 78.62 1012.20
8670870 20120919 12:00 8.942 290.000 11.080 71.60 78.80 1013.00
8670870 20120919 13:00 10.108 292.000 11.469 70.70 78.08 1013.70
8670870 20120919 14:00 6.609 294.000 8.747 71.24 78.26 1014.30
8670870 20120919 15:00 6.803 296.000 8.747 71.24 78.26 1014.80
8670870 20120919 16:00 9.914 317.000 13.801 72.68 78.26 1015.00
8670870 20120919 17:00 7.775 314.000 11.469 73.76 78.26 1015.40
8670870 20120919 18:00 5.054 336.000 7.775 75.02 78.26 1015.10
8670870 20120919 19:00 4.276 277.000 5.443 77.18 78.80 1014.80
8670870 20120919 20:00 2.916 303.000 4.471 79.70 79.16 1014.40
8670870 20120919 21:00 5.443 281.000 6.415 81.86 79.34 1014.50
8670870 20120919 22:00 3.693 117.000 4.471 79.88 79.16 1014.90
8670870 20120919 23:00 1.361 65.000 2.138 79.70 79.16 1015.30
8670870 20120920 00:00 8.942 16.000 11.469 78.44 78.98 1015.70
8670870 20120920 01:00 12.441 38.000 14.968 76.10 78.98 1016.20
8670870 20120920 02:00 13.024 37.000 16.523 73.58 78.80 1016.90
8670870 20120920 03:00 8.942 35.000 11.663 72.50 78.80 1017.60
8670870 20120920 04:00 8.747 23.000 10.497 72.50 78.80 1018.00
8670870 20120920 05:00 8.164 27.000 10.108 71.96 78.62 1017.70
8670870 20120920 06:00 7.775 19.000 9.525 71.60 78.62 1017.30
8670870 20120920 07:00 6.220 12.000 7.775 71.78 78.44 1017.00
8670870 20120920 08:00 7.192 6.000 9.330 70.88 78.62 1016.60
8670870 20120920 09:00 5.832 359.000 8.164 70.16 78.62 1016.90
8670870 20120920 10:00 6.803 360.000 8.553 69.26 78.44 1017.50
8670870 20120920 11:00 5.637 356.000 6.998 68.90 78.44 1018.10
8670870 20120920 12:00 8.164 7.000 10.886 68.54 78.26 1018.30
8670870 20120920 13:00 8.942 1.000 11.469 69.08 78.26 1018.50
8670870 20120920 14:00 8.942 21.000 11.663 70.70 77.90 1018.60
8670870 20120920 15:00 9.719 29.000 12.829 72.32 77.90 1018.70
8670870 20120920 16:00 10.497 71.000 11.857 73.40 78.08 1018.70
8670870 20120920 17:00 9.914 74.000 11.857 73.76 78.08 1018.30
8670870 20120920 18:00 9.330 59.000 11.469 74.84 78.08 1017.70
8670870 20120920 19:00 6.998 59.000 8.553 74.66 78.08 1017.20
8670870 20120920 20:00 6.803 54.000 7.775 75.20 78.26 1016.60
8670870 20120920 21:00 3.693 79.000 6.220 75.92 78.62 1016.80
8670870 20120920 22:00 6.220 72.000 7.387 75.74 78.62 1016.70
8670870 20120920 23:00 5.832 47.000 7.387 75.92 78.62 1016.60
8670870 20120921 00:00 7.387 54.000 9.330 75.74 78.44 1016.50
8670870 20120921 01:00 8.553 73.000 9.719 75.92 78.26 1017.10
8670870 20120921 02:00 9.330 61.000 11.469 76.28 78.26 1017.40
8670870 20120921 03:00 11.469 67.000 13.412 76.28 77.90 1017.60
8670870 20120921 04:00 8.359 66.000 9.914 76.64 77.90 1017.60
8670870 20120921 05:00 9.914 63.000 11.080 76.82 77.90 1017.20
8670870 20120921 06:00 6.220 353.000 7.581 74.48 77.90 1017.00
8670870 20120921 07:00 6.609 357.000 8.359 73.94 77.90 1016.90
8670870 20120921 08:00 5.443 4.000 6.803 73.58 77.90 1016.60
8670870 20120921 09:00 5.443 7.000 8.942 73.58 78.08 1016.60
8670870 20120921 10:00 5.832 2.000 7.387 72.68 78.08 1017.00
8670870 20120921 11:00 6.026 4.000 7.387 71.78 78.08 1016.90
8670870 20120921 12:00 6.415 7.000 8.359 71.24 78.08 1017.40
8670870 20120921 13:00 7.581 12.000 9.136 72.68 77.90 1017.60
8670870 20120921 14:00 6.609 30.000 8.164 74.12 77.72 1017.80
8670870 20120921 15:00 10.108 68.000 10.886 75.02 77.36 1018.00
8670870 20120921 16:00 10.108 64.000 11.469 75.56 77.72 1017.70
8670870 20120921 17:00 10.886 69.000 12.246 75.92 77.72 1017.30
8670870 20120921 18:00 9.136 69.000 11.080 76.46 77.72 1016.80
8670870 20120921 19:00 8.359 72.000 10.108 77.18 77.72 1016.50
8670870 20120921 20:00 9.914 74.000 11.663 77.72 78.08 1016.10
8670870 20120921 21:00 10.497 75.000 12.052 78.08 78.26 1015.80
8670870 20120921 22:00 9.719 82.000 10.886 78.62 78.62 1015.90
8670870 20120921 23:00 9.719 76.000 11.080 77.72 78.62 1015.70
8670870 20120922 00:00 4.860 110.000 7.970 76.46 78.62 1016.10
8670870 20120922 01:00 4.471 114.000 6.803 75.92 78.44 1016.20
8670870 20120922 02:00 4.082 118.000 5.054 75.56 78.44 1016.50
8670870 20120922 03:00 3.305 122.000 4.860 75.56 78.26 1016.30
8670870 20120922 04:00 3.499 133.000 5.443 75.56 78.08 1016.20
8670870 20120922 05:00 1.166 116.000 1.361 75.38 77.90 1015.90
8670870 20120922 06:00 0.778 194.000 0.972 75.02 78.08 1016.00
8670870 20120922 07:00 3.305 306.000 4.276 74.84 78.08 1015.90
8670870 20120922 08:00 4.276 308.000 5.248 73.40 78.08 1015.60
8670870 20120922 09:00 2.916 324.000 3.499 72.50 78.08 1015.50
8670870 20120922 10:00 4.860 327.000 5.832 72.14 78.08 1015.90
8670870 20120922 11:00 5.054 326.000 6.415 70.88 78.08 1016.50
8670870 20120922 12:00 4.471 325.000 6.026 69.44 78.08 1017.00
8670870 20120922 13:00 3.499 292.000 4.082 69.62 78.08 1017.10
8670870 20120922 14:00 4.471 277.000 5.248 73.40 78.08 1017.20
8670870 20120922 15:00 3.110 276.000 3.693 76.82 78.08 1017.50
8670870 20120922 16:00 4.665 261.000 5.443 78.98 77.90 1017.30
8670870 20120922 17:00 3.888 73.000 5.054 80.60 78.08 1016.60
8670870 20120922 18:00 6.026 148.000 10.108 80.96 78.26 1016.00
8670870 20120922 19:00 6.220 141.000 8.747 81.32 78.44 1015.40
8670870 20120922 20:00 6.609 137.000 9.719 81.50 78.26 1014.80
8670870 20120922 21:00 7.970 117.000 11.663 81.32 78.26 1014.60
8670870 20120922 22:00 5.637 141.000 9.914 80.96 78.62 1014.90
8670870 20120922 23:00 3.499 148.000 5.248 78.98 78.80 1015.00
8670870 20120923 00:00 1.944 136.000 3.499 77.00 78.80 1015.00
8670870 20120923 01:00 1.555 152.000 3.693 76.64 78.80 1015.60
8670870 20120923 02:00 2.333 192.000 3.499 76.64 78.80 1016.00
8670870 20120923 03:00 2.138 218.000 3.888 76.46 78.62 1016.10
8670870 20120923 04:00 3.888 205.000 5.443 75.92 78.62 1016.10
8670870 20120923 05:00 2.138 227.000 3.305 75.56 78.26 1016.00
8670870 20120923 06:00 4.471 212.000 6.609 75.20 78.26 1015.90
8670870 20120923 07:00 5.832 225.000 8.747 75.20 78.26 1015.70
8670870 20120923 08:00 5.832 232.000 8.747 75.02 78.26 1015.40
8670870 20120923 09:00 5.637 228.000 8.747 74.30 78.26 1015.10
8670870 20120923 10:00 5.443 247.000 8.164 73.76 78.26 1015.60
8670870 20120923 11:00 6.415 259.000 8.164 72.86 78.26 1016.10
8670870 20120923 12:00 9.914 283.000 11.663 72.32 78.26 1016.50
8670870 20120923 13:00 7.192 312.000 8.747 72.14 78.26 1016.80
8670870 20120923 14:00 6.803 324.000 8.164 73.76 78.26 1017.00
8670870 20120923 15:00 3.305 319.000 4.860 77.18 78.26 1017.10
8670870 20120923 16:00 2.138 86.000 3.499 79.16 78.44 1017.20
8670870 20120923 17:00 9.525 294.000 12.829 81.14 78.26 1017.00
8670870 20120923 18:00 8.164 298.000 11.857 80.96 78.62 1016.50
8670870 20120923 19:00 10.886 332.000 12.635 81.50 78.80 1016.30
8670870 20120923 20:00 9.525 318.000 13.218 81.50 78.80 1015.90
8670870 20120923 21:00 8.942 322.000 11.274 81.68 78.80 1016.10
8670870 20120923 22:00 11.663 317.000 13.607 81.32 78.80 1016.50
8670870 20120923 23:00 6.609 323.000 8.359 79.70 78.98 1016.80
8670870 20120924 00:00 4.471 332.000 5.248 76.64 78.98 1017.40
8670870 20120924 01:00 6.803 301.000 7.775 75.38 78.98 1018.00
8670870 20120924 02:00 5.832 304.000 6.803 73.04 78.62 1018.40
8670870 20120924 03:00 4.471 314.000 5.248 72.32 78.62 1018.40
8670870 20120924 04:00 4.276 1.000 5.443 73.58 78.44 1018.10
8670870 20120924 05:00 3.499 11.000 3.888 73.94 78.44 1017.70
8670870 20120924 06:00 1.361 38.000 1.555 73.94 78.62 1017.60
8670870 20120924 07:00 1.361 317.000 1.555 72.68 78.44 1017.50
8670870 20120924 08:00 7.581 298.000 9.136 65.48 78.44 1017.50
8670870 20120924 09:00 6.803 309.000 7.775 65.84 78.26 1017.90
8670870 20120924 10:00 6.026 319.000 7.192 67.10 78.44 1017.90
8670870 20120924 11:00 5.248 284.000 6.415 65.48 78.26 1018.50
8670870 20120924 12:00 3.888 299.000 5.832 64.58 78.08 1018.70
8670870 20120924 13:00 2.527 340.000 3.499 69.98 77.90 1019.20
8670870 20120924 14:00 3.693 51.000 4.471 73.76 78.08 1019.50
8670870 20120924 15:00 7.970 47.000 9.914 76.10 78.08 1019.70
8670870 20120924 16:00 10.302 58.000 12.829 77.36 78.26 1019.50
8670870 20120924 17:00 11.274 70.000 13.024 77.54 78.26 1019.60
8670870 20120924 18:00 12.246 66.000 13.412 77.72 78.44 1019.60
8670870 20120924 19:00 15.745 79.000 19.633 77.18 78.62 1019.20
8670870 20120924 20:00 17.883 67.000 19.827 76.64 78.80 1018.90
8670870 20120924 21:00 18.272 78.000 20.022 75.92 78.80 1019.10
8670870 20120924 22:00 15.939 73.000 18.855 76.46 78.62 1019.10
8670870 20120924 23:00 14.579 74.000 16.717 76.10 78.62 1019.30
8670870 20120925 00:00 14.968 69.000 17.883 75.92 78.26 1019.40
8670870 20120925 01:00 14.190 64.000 16.328 75.92 78.26 1019.90
8670870 20120925 02:00 14.579 76.000 17.495 75.74 78.08 1020.10
8670870 20120925 03:00 14.773 80.000 16.328 75.74 77.90 1020.30
8670870 20120925 04:00 14.968 71.000 18.661 75.74 77.90 1020.50
8670870 20120925 05:00 14.190 79.000 17.300 75.56 77.54 1020.50
8670870 20120925 06:00 12.635 63.000 14.579 75.56 77.90 1020.40
8670870 20120925 07:00 13.607 68.000 15.939 75.20 77.72 1019.90
8670870 20120925 08:00 11.663 65.000 14.773 75.20 77.54 1019.80
8670870 20120925 09:00 8.747 24.000 12.052 73.58 77.36 1019.80
8670870 20120925 10:00 8.164 29.000 10.302 73.22 77.18 1020.40
8670870 20120925 11:00 11.080 57.000 13.024 74.12 77.54 1021.00
8670870 20120925 12:00 10.886 50.000 13.801 74.30 77.18 1021.60
8670870 20120925 13:00 9.719 50.000 14.190 74.84 77.36 1022.00
8670870 20120925 14:00 14.384 56.000 17.495 74.66 77.36 1022.20
8670870 20120925 15:00 14.773 55.000 17.883 74.66 77.54 1022.50
8670870 20120925 16:00 13.607 58.000 17.495 74.66 77.72 1022.70
8670870 20120925 17:00 14.579 48.000 17.689 74.66 77.72 1022.30
8670870 20120925 18:00 11.663 43.000 13.996 75.20 77.72 1021.80
8670870 20120925 19:00 11.663 67.000 14.384 75.02 76.82 1021.50
8670870 20120925 20:00 13.607 65.000 16.717 75.38 77.18 1021.00
8670870 20120925 21:00 9.330 67.000 10.691 75.56 77.18 1020.90
8670870 20120925 22:00 9.136 40.000 11.663 75.74 77.18 1021.20
8670870 20120925 23:00 8.942 34.000 12.052 75.38 77.18 1021.20
8670870 20120926 00:00 9.719 21.000 12.441 74.84 77.18 1021.30
8670870 20120926 01:00 9.136 19.000 12.052 74.48 77.18 1021.60
8670870 20120926 02:00 8.553 34.000 11.080 74.48 77.36 1021.80
8670870 20120926 03:00 14.190 66.000 16.911 76.10 77.54 1021.60
8670870 20120926 04:00 13.218 71.000 16.717 75.92 77.54 1021.20
8670870 20120926 05:00 10.886 86.000 12.441 75.56 77.36 1020.70
8670870 20120926 06:00 10.302 71.000 11.663 75.38 77.18 1020.30
8670870 20120926 07:00 9.136 54.000 10.691 75.02 77.00 1020.00
8670870 20120926 08:00 5.832 360.000 6.998 70.88 76.82 1019.80
#8670870 20120926 09:00    70.34 76.64 1020.10
8670870 20120926 10:00 7.775 359.000 10.691 71.42 76.64 1020.50
8670870 20120926 11:00 9.525 7.000 11.274 71.78 76.64 1020.70
8670870 20120926 12:00 4.471 355.000 5.637 71.60 76.64 1021.00
8670870 20120926 13:00 7.581 19.000 9.719 73.94 76.46 1021.50
8670870 20120926 14:00 12.052 46.000 14.190 75.38 77.00 1021.90
8670870 20120926 15:00 12.441 48.000 14.773 75.74 77.18 1022.00
8670870 20120926 16:00 12.635 44.000 16.523 76.28 77.54 1022.00
8670870 20120926 17:00 14.190 58.000 17.106 76.46 77.72 1021.90
8670870 20120926 18:00 12.829 45.000 15.745 77.36 78.08 1021.20
8670870 20120926 19:00 13.996 61.000 16.911 77.54 77.54 1021.00
8670870 20120926 20:00 13.996 64.000 16.328 77.72 77.00 1020.40
8670870 20120926 21:00 15.745 66.000 17.300 78.08 76.82 1019.90
8670870 20120926 22:00 14.579 65.000 16.911 78.08 77.18 1020.00
8670870 20120926 23:00 14.773 85.000 19.050 78.26 77.00 1020.00
8670870 20120927 00:00 15.162 72.000 16.911 78.08 77.00 1020.40
8670870 20120927 01:00 14.773 88.000 18.272 78.08 77.00 1021.00
8670870 20120927 02:00 15.551 92.000 18.078 78.26 77.18 1021.50
8670870 20120927 03:00 9.914 93.000 13.024 78.26 77.36 1021.80
8670870 20120927 04:00 7.387 105.000 10.302 77.90 77.54 1021.40
8670870 20120927 05:00 8.359 89.000 9.914 78.26 77.54 1020.40
8670870 20120927 06:00 2.527 107.000 3.110 77.36 77.54 1020.50
8670870 20120927 07:00 4.082 99.000 6.803 77.90 77.36 1020.20
8670870 20120927 08:00 3.110 108.000 3.888 77.18 77.18 1019.70
8670870 20120927 09:00 2.333 94.000 2.721 76.64 77.18 1019.50
8670870 20120927 10:00 1.555 300.000 2.138 75.92 77.00 1020.20
8670870 20120927 11:00 3.110 9.000 3.499 75.20 77.00 1020.30
8670870 20120927 12:00 4.860 29.000 6.220 76.28 77.00 1020.70
8670870 20120927 13:00 10.302 61.000 11.080 78.08 77.00 1020.90
8670870 20120927 14:00 8.747 60.000 10.302 78.44 77.18 1021.70
8670870 20120927 15:00 7.970 72.000 9.525 78.62 77.36 1021.90
8670870 20120927 16:00 10.497 77.000 11.469 78.44 77.72 1021.50
8670870 20120927 17:00 11.469 78.000 13.607 78.44 78.08 1021.10
8670870 20120927 18:00 13.607 76.000 15.356 78.08 78.26 1020.20
8670870 20120927 19:00 11.080 82.000 13.412 78.62 78.44 1019.20
8670870 20120927 20:00 12.441 91.000 16.134 79.52 78.08 1019.00
8670870 20120927 21:00 13.801 100.000 17.689 79.34 77.72 1018.70
8670870 20120927 22:00 8.747 101.000 12.246 78.26 77.72 1018.70
8670870 20120927 23:00 6.026 102.000 8.553 78.44 77.54 1018.80
8670870 20120928 00:00 5.248 95.000 7.775 77.54 77.54 1018.70
8670870 20120928 01:00 3.499 113.000 4.860 76.82 77.54 1019.30
8670870 20120928 02:00 4.276 112.000 5.248 76.82 77.54 1019.50
8670870 20120928 03:00 3.110 117.000 4.082 76.82 77.72 1019.40
8670870 20120928 04:00 3.305 120.000 3.888 76.64 77.72 1019.30
8670870 20120928 05:00 3.110 120.000 3.693 76.28 77.72 1019.20
8670870 20120928 06:00 1.555 304.000 1.944 75.92 77.72 1018.80
8670870 20120928 07:00 4.082 320.000 5.248 72.32 77.72 1018.30
8670870 20120928 08:00 5.637 318.000 6.609 72.14 77.72 1018.10
8670870 20120928 09:00 4.276 312.000 5.054 70.34 77.72 1018.00
8670870 20120928 10:00 4.665 338.000 6.026 70.70 77.54 1017.90
8670870 20120928 11:00 5.248 338.000 6.998 71.24 77.36 1018.10
8670870 20120928 12:00 2.721 5.000 3.110 72.32 77.36 1018.20
8670870 20120928 13:00 5.832 321.000 6.803 73.76 77.36 1018.90
8670870 20120928 14:00 8.359 340.000 9.719 75.74 77.54 1019.30
8670870 20120928 15:00 7.387 331.000 8.942 78.44 77.54 1019.40
8670870 20120928 16:00 6.998 93.000 7.581 80.24 77.90 1018.90
8670870 20120928 17:00 7.775 90.000 8.553 80.42 78.08 1018.30
8670870 20120928 18:00 8.359 76.000 8.942 79.52 78.26 1017.50
8670870 20120928 19:00 7.775 86.000 9.914 81.50 78.62 1016.80
8670870 20120928 20:00 8.553 95.000 10.886 80.96 78.62 1016.20
8670870 20120928 21:00 6.415 115.000 8.942 80.96 78.26 1015.70
8670870 20120928 22:00 7.387 109.000 9.719 79.88 78.26 1015.80
8670870 20120928 23:00 2.527 128.000 3.693 78.44 78.08 1015.80
8670870 20120929 00:00 3.499 133.000 6.803 77.90 77.90 1016.10
8670870 20120929 01:00 4.665 133.000 6.609 77.90 77.90 1016.10
8670870 20120929 02:00 1.555 142.000 2.527 76.82 78.08 1016.30
8670870 20120929 03:00 1.361 149.000 2.333 75.92 78.08 1016.40
8670870 20120929 04:00 1.555 153.000 2.527 75.92 78.08 1016.20
8670870 20120929 05:00 1.749 246.000 2.138 75.74 78.08 1016.20
8670870 20120929 06:00 2.333 269.000 3.110 75.38 78.08 1015.70
8670870 20120929 07:00 1.555 314.000 1.944 74.12 77.90 1015.30
8670870 20120929 08:00 0.778 289.000 1.166 73.94 77.90 1014.90
8670870 20120929 09:00 3.499 312.000 4.471 72.50 78.08 1014.60
8670870 20120929 10:00 3.888 308.000 4.471 71.78 77.90 1014.60
8670870 20120929 11:00 5.637 312.000 6.415 70.88 77.72 1015.00
8670870 20120929 12:00 2.527 297.000 3.110 71.96 77.72 1015.20
8670870 20120929 13:00 2.721 300.000 3.305 72.50 77.72 1015.50
8670870 20120929 14:00 1.555 296.000 1.944 75.38 77.72 1015.80
8670870 20120929 15:00 3.693 271.000 4.665 76.46 77.90 1015.70
8670870 20120929 16:00 3.499 267.000 3.888 78.98 78.08 1015.10
8670870 20120929 17:00 1.166 161.000 2.721 81.68 78.26 1014.20
8670870 20120929 18:00 4.665 67.000 6.415 80.24 78.44 1013.30
8670870 20120929 19:00 3.305 131.000 5.832 84.20 78.62 1012.30
8670870 20120929 20:00 6.220 162.000 9.525 81.68 78.80 1011.60
8670870 20120929 21:00 4.276 152.000 6.803 81.86 78.62 1011.10
8670870 20120929 22:00 6.220 158.000 9.330 80.96 78.44 1010.80
8670870 20120929 23:00 3.888 158.000 6.803 78.98 78.44 1011.10
8670870 20120930 00:00 2.527 185.000 4.082 78.80 78.26 1011.60
8670870 20120930 01:00 2.527 223.000 3.888 78.26 78.08 1012.80
8670870 20120930 02:00 4.860 336.000 5.443 74.66 78.26 1012.70
8670870 20120930 03:00 1.361 197.000 1.555 74.12 78.26 1012.10
8670870 20120930 04:00 3.305 265.000 4.082 75.92 78.26 1011.90
8670870 20120930 05:00 3.888 268.000 4.665 75.56 78.26 1011.40
8670870 20120930 06:00 4.665 304.000 5.248 74.66 78.26 1011.50
8670870 20120930 07:00 6.220 273.000 6.998 74.84 78.08 1011.30
8670870 20120930 08:00 4.471 304.000 5.248 73.58 78.08 1010.80
8670870 20120930 09:00 3.110 338.000 3.499 73.04 77.90 1011.00
8670870 20120930 10:00 1.166 217.000 1.749 73.22 78.08 1010.70
8670870 20120930 11:00 2.527 294.000 2.916 73.58 78.08 1010.70
8670870 20120930 12:00 1.361 195.000 1.749 73.40 77.90 1011.20
8670870 20120930 13:00 1.555 315.000 1.944 74.48 77.90 1011.50
8670870 20120930 14:00 0.194 205.000 0.583 75.38 77.90 1011.80
8670870 20120930 15:00 1.749 307.000 2.138 76.28 77.90 1011.60
8670870 20120930 16:00 1.555 80.000 2.138 78.08 78.08 1011.50
8670870 20120930 17:00 3.305 118.000 4.665 78.44 78.08 1011.20
8670870 20120930 18:00 1.944 160.000 3.499 79.88 78.08 1010.50
8670870 20120930 19:00 3.693 139.000 6.415 78.80 78.26 1009.90
8670870 20120930 20:00 4.860 99.000 6.609 78.08 78.08 1009.40
8670870 20120930 21:00 7.387 112.000 9.914 78.26 78.26 1009.20
8670870 20120930 22:00 5.443 123.000 7.581 77.72 78.08 1009.20
8670870 20120930 23:00 1.166 135.000 2.333 75.92 78.08 1009.60
